id,total_wins,total_losses,total_matches
1962,27,36,63
2405,140,119,259
1247,58,75,133
6704,12,16,28
2895,153,148,301
7061,3,4,7
2925,185,186,371
5275,73,121,194
7370,31,37,68
1028,420,414,834
6988,0,0,0
405,73,87,160
4002,364,385,749
3479,24,27,51
8818,3,1,4
1780,60,59,119
8095,8,20,28
432,94,90,184
5364,80,95,175
6184,17,18,35
2920,108,105,213
1999,327,362,689
6884,5,9,14
2690,3,4,7
1718,25,31,56
8260,90,100,190
6832,0,1,1
1137,213,229,442
4401,72,66,138
2862,74,73,147
2738,84,89,173
228,70,63,133
5495,38,67,105
8570,16,19,35
2307,319,283,602
2295,189,174,363
6224,9,12,21
533,90,121,211
2296,113,97,210
3555,103,111,214
8059,171,152,323
2244,341,330,671
7026,0,0,0
1050,138,128,266
1224,92,107,199
1626,36,36,72
5078,505,486,991
75,123,81,204
1264,112,133,245
906,352,345,697
6912,0,0,0
7620,67,86,153
7119,2,5,7
3769,201,197,398
4541,42,49,91
5374,6,1,7
3475,117,127,244
3092,175,167,342
6987,0,0,0
2412,71,69,140
127,236,229,465
3909,274,251,525
7063,0,1,1
1450,371,409,780
3887,262,247,509
1743,126,142,268
2422,30,31,61
4477,23,40,63
8336,29,34,63
181,140,124,264
2637,52,46,98
6043,23,19,42
6395,5,2,7
7881,5,2,7
282,136,116,252
436,53,38,91
4212,151,155,306
335,203,209,412
82,94,41,135
4757,17,34,51
2487,31,32,63
8255,98,117,215
5350,2,6,8
2947,207,200,407
1840,0,7,7
2813,87,81,168
7983,0,0,0
4315,0,3,3
6695,27,29,56
3155,88,79,167
3182,0,0,0
719,81,93,174
8758,7,9,16
6965,0,0,0
7911,11,12,23
5296,144,149,293
1899,118,130,248
89,129,102,231
4471,124,127,251
6201,13,22,35
7388,21,27,48
7695,57,55,112
5279,54,58,112
8117,0,0,0
1189,227,203,430
5423,27,29,56
7311,0,0,0
1650,40,44,84
105,370,298,668
8623,51,55,106
1968,31,32,63
7725,84,91,175
4056,433,400,833
4162,259,246,505
8700,8,8,16
4707,23,19,42
6999,0,0,0
2537,132,125,257
6858,46,48,94
236,78,55,133
4612,107,117,224
6650,26,37,63
6114,20,29,49
8781,0,0,0
7349,25,47,72
5596,142,147,289
4742,12,16,28
121,575,580,1155
174,159,137,296
4661,6,13,19
1213,720,753,1473
3518,155,174,329
3744,357,379,736
1401,316,293,609
5896,111,90,201
5773,285,301,586
3429,6,8,14
7108,0,0,0
1037,50,69,119
3152,427,386,813
8526,0,0,0
3896,357,348,705
860,258,306,564
814,171,187,358
6455,138,135,273
4997,573,286,859
714,16,33,49
7615,22,18,40
8372,71,76,147
1975,31,25,56
3332,2,5,7
6310,74,80,154
320,183,180,363
7367,81,87,168
5508,81,85,166
1454,202,225,427
4623,0,0,0
1124,198,222,420
4677,168,160,328
6424,22,20,42
7333,0,0,0
2610,70,70,140
4028,222,226,448
6869,44,47,91
5546,146,149,295
4096,11,10,21
3918,206,157,363
3315,147,156,303
268,131,125,256
8081,72,73,145
899,126,103,229
5303,112,98,210
3240,55,37,92
3694,310,282,592
3055,45,49,94
8403,10,4,14
7036,0,0,0
6322,19,23,42
915,239,244,483
4483,4,3,7
6316,5,3,8
8727,10,10,20
1229,21,35,56
8550,0,0,0
3581,337,328,665
4882,40,37,77
6990,0,0,0
4567,52,60,112
5871,268,224,492
5091,7,8,15
3841,560,601,1161
3843,603,636,1239
4221,140,128,268
6890,10,11,21
3720,300,255,555
664,186,154,340
3839,281,223,504
2286,47,55,102
2771,217,221,438
359,404,416,820
1416,105,126,231
1104,189,203,392
6098,22,13,35
2794,50,62,112
8820,0,0,0
6309,95,100,195
1592,45,45,90
886,348,330,678
8539,7,4,11
8740,0,0,0
7638,58,52,110
7779,40,24,64
4377,96,95,191
5969,26,15,41
5132,112,97,209
7018,3,4,7
1349,49,54,103
6154,5,2,7
2371,38,60,98
8388,76,85,161
3751,601,631,1232
8577,11,10,21
7518,0,0,0
2252,326,323,649
102,222,143,365
4733,10,18,28
7938,5,9,14
2321,28,26,54
6662,48,62,110
5612,213,178,391
3512,223,303,526
5624,186,172,358
19,297,188,485
1013,440,446,886
8652,36,39,75
4306,218,196,414
780,107,135,242
2616,3,4,7
2516,69,64,133
3852,595,495,1090
7571,3,5,8
1415,12,16,28
1262,330,294,624
3944,216,222,438
2506,66,74,140
2023,3,4,7
4292,4,9,13
5009,199,216,415
4207,0,7,7
5246,137,113,250
2199,164,179,343
3548,52,60,112
3329,275,271,546
594,272,592,864
5679,181,206,387
226,369,347,716
2466,492,477,969
1295,282,292,574
1596,137,157,294
2518,231,222,453
7075,5,2,7
7582,26,38,64
3668,112,89,201
8329,56,70,126
188,141,107,248
5006,98,110,208
8022,101,123,224
2446,92,118,210
1464,459,405,864
7754,158,164,322
7963,1,13,14
8762,0,0,0
7031,0,0,0
5177,98,104,202
343,424,449,873
6393,8,6,14
168,369,392,761
6511,13,4,17
3968,142,137,279
2801,67,80,147
7533,113,106,219
6755,16,32,48
560,81,52,133
3034,96,93,189
4391,34,50,84
2769,120,111,231
1288,259,280,539
2993,73,72,145
703,382,351,733
1656,96,100,196
1587,684,684,1368
4986,231,228,459
391,60,39,99
726,105,105,210
8597,0,2,2
6413,14,22,36
1631,192,192,384
4037,304,293,597
5131,62,71,133
908,347,332,679
4697,28,28,56
5001,26,19,45
2745,92,94,186
7320,2,5,7
1599,269,256,525
4297,7,7,14
1293,297,319,616
5716,2,5,7
2343,140,168,308
4140,238,251,489
5568,137,136,273
5796,111,127,238
4694,33,44,77
6130,30,47,77
1458,132,119,251
535,51,81,132
5652,6,15,21
1952,638,622,1260
3168,74,64,138
2579,16,19,35
5857,150,144,294
6042,29,41,70
2032,75,114,189
2043,175,175,350
705,338,283,621
8816,0,0,0
3171,157,151,308
578,38,29,67
4613,185,207,392
3318,9,3,12
4609,4,3,7
4385,82,79,161
3431,0,0,0
5958,31,31,62
5731,8,6,14
572,386,548,934
1170,188,190,378
4191,24,32,56
1595,125,134,259
759,69,108,177
4667,7,7,14
1906,58,49,107
6177,4,10,14
5613,199,179,378
7572,93,103,196
4872,17,18,35
7319,3,11,14
2897,119,105,224
8212,7,14,21
4745,52,35,87
4837,232,230,462
6066,27,24,51
4869,140,138,278
8415,24,32,56
5313,86,75,161
872,141,152,293
4559,24,103,127
5903,219,198,417
358,314,311,625
3281,315,289,604
8191,26,27,53
5715,1,5,6
7583,38,50,88
3435,577,690,1267
1689,42,42,84
8582,4,3,7
1683,80,96,176
2388,83,78,161
8694,39,58,97
2668,414,407,821
6905,125,124,249
4691,54,58,112
5148,5,16,21
1658,0,1,1
6957,0,0,0
4857,224,207,431
6089,21,21,42
7118,4,3,7
2084,527,533,1060
6396,35,63,98
8698,16,31,47
3871,138,128,266
4394,149,154,303
6687,3,4,7
6094,20,15,35
2645,138,128,266
7563,80,74,154
1493,173,205,378
754,159,177,336
7002,0,0,0
4149,200,205,405
6076,17,26,43
6595,109,100,209
3782,211,177,388
4736,55,50,105
1062,71,69,140
2268,109,157,266
7918,0,0,0
3425,36,20,56
1565,5,10,15
4300,216,198,414
3372,101,144,245
1086,12,18,30
5345,8,6,14
5517,50,38,88
1934,6,9,15
7623,79,82,161
1502,97,92,189
2102,143,144,287
5432,10,18,28
7819,173,195,368
5320,92,88,180
4749,15,20,35
1919,3,3,6
1697,626,624,1250
4801,6,8,14
853,117,114,231
2109,16,50,66
2478,59,109,168
7357,54,65,119
2807,74,87,161
1396,36,41,77
47,674,675,1349
4124,131,100,231
1078,30,47,77
1692,211,181,392
6866,18,24,42
3272,493,483,976
1773,449,414,863
6507,109,95,204
4105,57,77,134
3216,287,270,557
6027,11,10,21
3576,127,139,266
1745,83,92,175
4527,79,76,155
6701,20,29,49
2257,20,30,50
7974,0,1,1
7464,112,115,227
7288,0,0,0
8518,0,0,0
6211,4,3,7
5710,293,300,593
6462,31,31,62
3885,253,237,490
7286,0,0,0
5583,121,106,227
8215,126,87,213
7849,0,0,0
603,95,115,210
1093,54,72,126
2893,119,104,223
4083,102,101,203
4620,276,183,459
567,74,74,148
5674,39,31,70
4491,6,9,15
2443,225,188,413
3486,287,329,616
3758,26,54,80
7489,43,37,80
8435,13,15,28
6666,58,55,113
5496,77,84,161
1209,382,345,727
3219,70,63,133
3093,127,114,241
147,195,145,340
8247,86,68,154
846,84,81,165
6571,134,153,287
1488,188,189,377
812,95,98,193
2264,52,53,105
5223,87,84,171
2396,137,129,266
5407,116,120,236
7073,8,6,14
2134,50,43,93
7130,0,0,0
3690,250,250,500
2383,45,40,85
1525,186,192,378
3542,298,284,582
14,821,808,1629
8252,106,91,197
3098,88,101,189
5922,5,9,14
8318,66,92,158
2146,11,10,21
1973,90,88,178
2784,82,107,189
585,36,34,70
5782,74,80,154
3418,266,252,518
7482,15,17,32
4417,124,145,269
7947,0,0,0
8374,67,80,147
1125,85,81,166
5405,3,4,7
3048,80,74,154
6039,17,17,34
3784,240,271,511
2011,137,129,266
8461,18,31,49
3446,37,47,84
2344,228,220,448
3288,99,146,245
5103,42,24,66
8083,55,50,105
8828,0,0,0
5643,346,340,686
2072,129,123,252
2609,126,112,238
8058,161,142,303
2426,91,82,173
3525,126,145,271
4411,101,95,196
3491,12,16,28
7729,86,74,160
4511,184,191,375
6776,7,7,14
3404,53,66,119
7128,0,0,0
3774,166,153,319
3565,15,6,21
5996,8,13,21
7681,9,22,31
1935,42,42,84
7057,5,2,7
4126,548,545,1093
4638,54,65,119
7298,0,0,0
1900,75,79,154
3544,163,154,317
7955,0,0,0
4501,241,239,480
3433,6,6,12
8048,5,9,14
4473,137,129,266
8382,73,81,154
1554,13,36,49
4605,13,22,35
8545,18,31,49
7840,0,0,0
2512,68,72,140
5206,10,53,63
847,164,172,336
4269,145,255,400
6724,8,6,14
8066,65,54,119
4779,14,21,35
7140,6,2,8
6127,11,10,21
7180,7,7,14
911,274,282,556
3175,374,312,686
1796,60,87,147
7135,4,3,7
6280,166,198,364
3498,294,368,662
6109,2,5,7
6719,19,23,42
7207,0,0,0
9,547,449,996
1963,7,7,14
1074,10,4,14
308,116,99,215
7950,0,0,0
6985,0,0,0
116,319,306,625
7685,3,9,12
1123,188,204,392
1476,290,256,546
3582,167,199,366
435,164,174,338
1953,461,434,895
3961,174,225,399
4743,6,8,14
7842,0,0,0
3854,654,582,1236
4793,3,5,8
7143,2,7,9
8007,120,104,224
2056,115,122,237
4543,31,95,126
4253,137,127,264
8224,88,86,174
3648,340,322,662
1503,172,164,336
4530,94,81,175
2828,84,77,161
2812,86,82,168
7595,16,16,32
3765,7,5,12
6116,12,16,28
3400,3,4,7
3037,85,65,150
8052,4,8,12
3379,225,364,589
4976,135,117,252
6703,22,48,70
419,531,557,1088
7362,32,39,71
2419,5,9,14
7577,33,47,80
4361,326,347,673
6500,57,53,110
16,595,599,1194
824,269,257,526
2003,99,104,203
6803,45,67,112
2105,163,159,322
4839,137,122,259
6771,81,73,154
5945,6,8,14
8056,2,5,7
6382,53,62,115
6732,0,0,0
6873,6,11,17
3998,176,202,378
5662,32,109,141
1391,39,62,101
5234,21,28,49
6526,12,9,21
5147,3,4,7
903,186,159,345
3,72,28,100
2276,148,160,308
1376,153,199,352
1119,232,214,446
5150,3,4,7
4917,0,25,25
141,225,202,427
7190,5,7,12
532,48,78,126
3834,616,660,1276
3472,1,21,22
2753,198,180,378
6846,39,46,85
350,237,205,442
2018,108,107,215
4508,66,76,142
1636,5,5,10
8406,4,3,7
1970,12,16,28
115,185,172,357
6032,8,13,21
1792,28,25,53
6476,145,134,279
28,338,224,562
6770,75,72,147
7468,47,57,104
8123,137,132,269
2226,47,58,105
2846,200,174,374
2090,56,51,107
2162,209,204,413
7922,0,0,0
1659,0,2,2
2112,24,34,58
2760,207,206,413
6653,43,50,93
1633,127,139,266
5620,275,254,529
6339,66,81,147
1455,116,108,224
146,360,321,681
5017,10,18,28
4259,87,92,179
7089,3,4,7
6533,8,13,21
5848,142,136,278
1362,106,134,240
1215,638,625,1263
3560,300,302,602
982,177,142,319
6206,8,13,21
5931,3,4,7
6747,7,8,15
2922,182,173,355
8470,10,4,14
6255,10,18,28
8429,44,54,98
5480,91,79,170
3222,516,538,1054
1300,322,317,639
8778,5,3,8
6287,0,1,1
7746,32,31,63
7727,35,45,80
35,711,717,1428
5438,320,303,623
8286,68,52,120
7592,49,63,112
5202,540,491,1031
8520,11,10,21
1821,30,45,75
1257,78,62,140
7065,3,4,7
997,351,312,663
3907,534,519,1053
165,164,136,300
5993,64,62,126
3833,822,757,1579
5933,37,47,84
2258,9,12,21
4675,76,85,161
6646,11,17,28
2930,21,35,56
7382,68,90,158
819,135,159,294
237,58,40,98
573,300,345,645
2673,277,227,504
4404,131,107,238
1725,38,39,77
7523,52,52,104
7788,22,34,56
798,146,134,280
8385,58,61,119
2641,98,98,196
3198,27,44,71
3898,330,342,672
1291,193,188,381
170,100,81,181
7958,6,11,17
1346,407,417,824
8447,0,0,0
6180,10,4,14
7923,6,8,14
448,82,107,189
5833,69,85,154
5525,68,72,140
2482,15,24,39
5370,411,410,821
3711,327,323,650
5907,219,229,448
4236,40,43,83
4963,197,216,413
8344,63,65,128
6034,53,72,125
1846,104,141,245
2991,90,88,178
2139,201,187,388
7704,71,69,140
8578,4,3,7
3357,50,55,105
6708,11,10,21
747,78,111,189
864,209,188,397
8046,36,41,77
4424,39,38,77
2701,24,18,42
2793,50,74,124
5138,220,221,441
3102,187,204,391
3692,242,214,456
985,464,455,919
5804,9,17,26
2151,79,63,142
8320,24,19,43
2852,51,96,147
5155,15,45,60
8583,0,7,7
6495,67,73,140
2687,24,32,56
2888,72,75,147
4716,0,0,0
508,46,52,98
3402,233,308,541
4214,11,10,21
7307,2,5,7
7264,3,4,7
2839,86,68,154
3117,154,141,295
7891,6,8,14
8799,8,6,14
512,54,74,128
667,122,101,223
5367,188,150,338
300,91,77,168
2002,124,121,245
3347,276,286,562
1299,150,107,257
5764,179,199,378
5771,55,51,106
5446,31,39,70
5777,78,113,191
7374,10,11,21
7787,27,45,72
8335,60,74,134
354,222,253,475
4747,13,13,26
4340,123,129,252
5786,197,222,419
2293,204,174,378
2314,7,7,14
6040,18,18,36
7851,0,0,0
3890,356,375,731
7853,0,0,0
311,260,260,520
4509,18,38,56
1875,153,148,301
3738,500,426,926
6938,0,0,0
5239,79,90,169
6574,101,116,217
3501,172,171,343
7255,7,7,14
1128,88,94,182
2699,65,80,145
79,162,134,296
473,73,67,140
1355,63,86,149
7551,53,59,112
8227,67,51,118
6230,8,2,10
8522,2,5,7
4035,189,170,359
6738,0,1,1
2046,104,127,231
8091,78,91,169
2583,69,71,140
3905,192,152,344
1613,144,141,285
4317,82,87,169
6611,146,129,275
1136,591,286,877
6161,14,28,42
3652,292,318,610
588,29,62,91
4233,141,112,253
1171,183,180,363
6870,35,42,77
1741,216,186,402
4586,6,8,14
5417,298,318,616
8114,4,3,7
4141,11,10,21
4374,33,44,77
4443,99,97,196
7870,10,11,21
7743,73,67,140
3213,217,224,441
6074,0,1,1
4877,81,73,154
7403,37,65,102
467,53,43,96
2934,8,20,28
5573,107,96,203
2948,201,181,382
8844,0,0,0
8160,92,105,197
2431,79,82,161
5167,54,70,124
1168,245,238,483
2995,177,173,350
1015,765,788,1553
6992,0,0,0
7384,57,62,119
2778,259,233,492
4662,20,29,49
7621,143,137,280
2001,235,276,511
7884,0,0,0
4728,0,7,7
2005,109,112,221
2052,208,233,441
8685,17,30,47
7147,0,0,0
8104,3,23,26
2986,10,4,14
8238,145,139,284
6947,0,0,0
3976,110,123,233
8460,13,8,21
4993,385,418,803
6685,4,3,7
213,155,145,300
7504,151,153,304
2413,84,84,168
235,171,153,324
6036,48,51,99
257,193,176,369
5474,9,12,21
2197,141,144,285
8504,15,19,34
6527,4,10,14
6091,36,47,83
5435,165,148,313
2698,42,42,84
3623,374,366,740
2560,196,190,386
8476,51,54,105
1047,166,198,364
5501,174,225,399
3499,172,195,367
6557,48,35,83
3869,166,163,329
1430,92,97,189
295,230,231,461
7530,136,130,266
7043,9,12,21
8254,64,62,126
6388,121,162,283
2190,195,245,440
8394,52,67,119
4413,4,3,7
668,144,119,263
7186,6,8,14
2225,113,122,235
3551,230,194,424
2012,380,362,742
5385,98,105,203
1812,144,158,302
5571,278,283,561
3577,176,188,364
7161,3,4,7
1737,32,31,63
157,142,131,273
1173,193,190,383
7590,31,41,72
7562,15,33,48
3966,271,325,596
6660,126,122,248
2526,161,175,336
7420,37,59,96
758,92,88,180
1541,38,39,77
2953,177,168,345
6853,13,22,35
3058,76,78,154
2985,145,159,304
731,74,92,166
1041,150,158,308
7381,29,39,68
545,47,104,151
2535,129,102,231
5661,10,15,25
2099,136,137,273
6266,112,109,221
2000,230,225,455
5943,23,28,51
3338,13,7,20
5100,214,213,427
6335,9,5,14
3858,771,528,1299
3820,185,180,365
2386,115,136,251
7793,56,66,122
5926,67,59,126
1944,102,110,212
1984,136,175,311
3197,92,95,187
557,43,46,89
4206,84,61,145
1921,14,14,28
3571,242,241,483
8060,110,107,217
4935,102,129,231
8725,24,25,49
156,212,188,400
8793,0,0,0
1886,188,162,350
3205,429,501,930
623,71,62,133
1538,54,51,105
1384,96,112,208
5039,3,4,7
288,190,170,360
4896,93,132,225
4663,18,24,42
2143,15,21,36
2222,51,55,106
7785,10,14,24
8606,9,12,21
8170,30,33,63
8045,5,9,14
4313,147,148,295
5511,52,46,98
1629,99,106,205
6481,143,130,273
6875,33,51,84
7409,112,118,230
5140,218,221,439
1861,155,163,318
4790,2,5,7
133,114,89,203
1881,235,220,455
2119,163,159,322
6448,90,99,189
8745,2,5,7
3313,186,206,392
1514,138,156,294
6033,5,2,7
7112,0,0,0
1365,188,217,405
6584,94,95,189
692,202,201,403
7698,74,79,153
382,51,40,91
3080,271,248,519
1841,14,28,42
4163,79,68,147
3419,272,218,490
4825,232,218,450
990,544,581,1125
1772,611,593,1204
3781,216,234,450
530,34,36,70
2766,210,198,408
7723,30,34,64
3631,228,207,435
4588,5,9,14
3567,484,518,1002
4729,3,4,7
8584,0,0,0
4730,0,1,1
7342,0,0,0
3190,215,205,420
8628,57,57,114
3696,311,304,615
2463,417,402,819
5704,64,102,166
8809,9,12,21
2956,93,102,195
4913,654,232,886
582,46,87,133
1589,72,75,147
8808,3,4,7
8751,28,36,64
6750,6,8,14
6482,148,125,273
1082,117,124,241
6946,0,0,0
3368,377,418,795
7848,0,0,0
8362,24,39,63
3981,119,133,252
5460,0,2,2
647,175,132,307
7250,0,0,0
2595,98,89,187
7861,0,0,0
8707,13,19,32
1628,49,55,104
2540,65,39,104
4856,91,110,201
1964,17,25,42
1023,561,352,913
6900,149,116,265
5586,224,193,417
4951,24,18,42
3558,387,478,865
7189,7,7,14
8171,51,68,119
4285,11,10,21
789,110,119,229
4240,431,213,644
6096,45,45,90
1855,94,102,196
6290,10,18,28
2499,67,80,147
1113,167,204,371
932,343,324,667
5430,181,156,337
2885,194,200,394
209,103,77,180
4690,24,32,56
8383,9,12,21
3488,99,139,238
761,53,59,112
5062,134,138,272
2773,162,131,293
2306,365,343,708
756,127,133,260
1684,123,129,252
1941,25,17,42
1052,68,72,140
3063,4,3,7
240,96,79,175
6547,20,29,49
669,417,408,825
4910,373,335,708
4435,4,17,21
7942,9,5,14
771,195,190,385
8377,91,104,195
3590,181,183,364
5179,128,131,259
8230,91,80,171
994,271,212,483
6700,26,21,47
8527,4,3,7
8371,45,53,98
74,162,108,270
6468,33,23,56
6417,2,1,3
6111,1,6,7
5112,77,84,161
6761,48,80,128
6982,0,0,0
3806,135,135,270
740,219,233,452
2880,147,156,303
5352,6,8,14
4515,32,17,49
3004,105,112,217
6671,114,116,230
5672,41,33,74
1824,24,32,56
8102,37,40,77
1754,198,215,413
6263,45,34,79
2350,184,187,371
7547,20,28,48
5683,78,69,147
2328,114,152,266
4971,130,126,256
5028,97,92,189
1714,25,14,39
1651,9,12,21
1739,93,96,189
2875,75,93,168
6617,14,20,34
4231,237,253,490
2987,61,65,126
4419,60,66,126
4272,9,12,21
2234,69,62,131
4406,52,53,105
707,106,84,190
2582,117,132,249
5721,132,106,238
5739,128,118,246
4456,4,3,7
8782,0,0,0
6753,26,58,84
6952,0,0,0
2256,15,11,26
8189,61,79,140
5291,90,106,196
2129,15,25,40
4637,222,201,423
5280,30,33,63
671,358,340,698
5046,49,74,123
1302,233,229,462
5018,34,44,78
3407,90,120,210
2458,510,480,990
1337,100,124,224
1019,490,490,980
2503,80,74,154
6792,19,16,35
3104,133,154,287
3443,101,196,297
8563,12,16,28
5368,277,274,551
1828,90,106,196
3837,713,711,1424
1452,175,160,335
8830,0,0,0
5088,10,4,14
3154,131,141,272
5306,457,433,890
5598,258,258,516
7417,96,122,218
7181,7,7,14
4846,103,107,210
1135,202,225,427
6247,5,2,7
2061,14,21,35
7713,44,68,112
4848,186,181,367
5594,69,67,136
7728,0,0,0
4320,159,133,292
6349,146,136,282
4960,106,125,231
617,82,56,138
1076,439,404,843
4242,202,218,420
2245,172,142,314
4386,105,90,195
975,357,345,702
5735,66,53,119
7676,77,77,154
5261,10,12,22
5605,139,120,259
8428,4,4,8
7980,4,3,7
7116,0,0,0
7925,0,0,0
6381,43,76,119
2611,154,153,307
4765,7,7,14
6463,33,34,67
4563,25,24,49
2432,73,95,168
1642,58,55,113
1930,112,105,217
5663,35,63,98
8659,31,27,58
362,49,49,98
988,964,929,1893
4045,451,449,900
6791,70,77,147
5982,9,12,21
2384,112,125,237
3169,256,242,498
736,107,166,273
960,320,303,623
6256,84,112,196
6420,19,23,42
830,192,193,385
4180,96,83,179
3199,35,49,84
912,192,179,371
50,123,90,213
8208,4,3,7
7813,113,103,216
7346,41,51,92
507,77,98,175
8291,99,103,202
5518,123,124,247
3660,143,151,294
2305,104,106,210
7831,71,111,182
5995,14,22,36
765,298,322,620
2567,260,221,481
7693,47,48,95
5539,147,140,287
6026,13,15,28
1765,223,211,434
8131,97,92,189
7553,118,102,220
7970,1,0,1
6683,12,44,56
8788,3,2,5
8054,3,4,7
8845,0,0,0
7802,14,18,32
2530,143,135,278
3975,210,222,432
2982,127,95,222
4665,6,8,14
1805,136,165,301
8003,178,161,339
4968,88,82,170
8159,24,18,42
3067,100,88,188
8105,0,0,0
7156,3,4,7
8593,8,4,12
7341,0,0,0
5176,115,116,231
410,341,422,763
8838,17,7,24
1344,61,84,145
2597,128,124,252
5547,271,256,527
1063,190,175,365
4006,147,154,301
2797,65,82,147
5752,115,121,236
1021,545,567,1112
3867,301,278,579
7430,61,52,113
114,314,260,574
2083,559,560,1119
3632,260,250,510
5004,126,140,266
5208,25,37,62
6220,4,9,13
1338,68,82,150
5541,174,179,353
8744,4,15,19
4188,234,185,419
3813,179,157,336
8133,136,145,281
8667,26,30,56
7541,23,48,71
770,70,58,128
470,278,295,573
7273,0,0,0
3819,161,161,322
2269,109,115,224
3528,164,186,350
8216,157,142,299
5867,249,220,469
1965,18,24,42
3768,36,34,70
959,180,158,338
4050,343,329,672
1967,9,8,17
385,94,123,217
5032,296,268,564
3796,228,283,511
2104,186,164,350
2976,156,135,291
5938,72,41,113
4861,244,271,515
334,148,137,285
867,231,222,453
3566,183,195,378
6558,58,48,106
7569,40,48,88
3642,101,88,189
7304,2,2,4
2791,68,71,139
2816,54,58,112
1370,262,308,570
2997,124,134,258
6568,21,21,42
2441,95,78,173
4990,228,192,420
958,261,237,498
6600,128,139,267
5537,140,140,280
1679,6,8,14
4930,10,4,14
3452,91,91,182
7639,10,14,24
5181,209,218,427
7596,74,80,154
2820,110,107,217
7608,17,15,32
5157,20,36,56
7387,125,126,251
1515,155,158,313
2033,194,213,407
479,85,90,175
3430,6,8,14
2648,109,94,203
6208,4,3,7
4590,33,62,95
3206,122,162,284
6707,8,6,14
494,353,411,764
7654,42,46,88
6183,13,22,35
7444,7,7,14
4250,138,141,279
4720,2,5,7
5104,5,9,14
2981,104,123,227
1122,166,184,350
4528,81,90,171
3302,99,132,231
5723,21,10,31
7567,33,63,96
8033,23,27,50
7442,40,56,96
6743,4,3,7
6001,42,67,109
5023,171,193,364
7170,0,0,0
8737,0,0,0
8073,59,44,103
2955,9,5,14
854,109,130,239
693,212,196,408
4111,35,32,67
5377,24,31,55
547,88,86,174
2913,285,234,519
2045,221,242,463
625,18,10,28
8739,0,0,0
4219,203,205,408
5154,31,40,71
1730,55,50,105
4201,192,192,384
81,163,127,290
4940,26,52,78
52,317,282,599
4751,40,44,84
2814,58,61,119
3550,251,183,434
3201,173,164,337
339,147,139,286
4632,11,3,14
1343,46,69,115
7520,141,146,287
1279,171,155,326
7232,0,1,1
2095,89,100,189
2510,77,70,147
4488,2,12,14
3464,132,197,329
2688,2,4,6
1444,90,99,189
6285,4,3,7
5853,196,193,389
3593,355,359,714
8357,54,51,105
7345,72,93,165
1971,37,47,84
4332,168,176,344
2390,165,192,357
283,112,98,210
5852,188,196,384
7177,0,0,0
5685,26,30,56
6562,22,14,36
873,174,190,364
7989,9,14,23
108,217,171,388
6308,58,61,119
1544,605,593,1198
3160,5,10,15
4576,82,101,183
6156,0,1,1
2086,675,490,1165
5252,68,72,140
3276,318,347,665
6553,19,21,40
6153,8,4,12
1251,75,72,147
5493,57,35,92
2187,30,43,73
6067,27,22,49
6168,18,20,38
134,268,200,468
5601,233,208,441
3196,89,84,173
1505,375,359,734
6051,14,8,22
6377,52,75,127
4239,343,328,671
5081,7,7,14
2908,302,294,596
495,361,500,861
3018,113,125,238
2179,65,75,140
1497,262,256,518
2141,20,33,53
2660,73,74,147
378,69,22,91
2030,71,69,140
433,101,106,207
5369,132,124,256
7671,7,9,16
4466,34,28,62
2327,57,69,126
1576,94,98,192
272,103,100,203
4228,14,35,49
682,46,55,101
90,188,125,313
7340,0,0,0
4604,72,47,119
6199,4,3,7
2368,23,33,56
3374,25,37,62
5059,39,32,71
6126,21,33,54
6525,7,14,21
3492,161,168,329
1527,67,66,133
5856,220,244,464
3218,343,333,676
3123,364,384,748
8039,11,14,25
7266,1,6,7
3988,416,470,886
6212,6,1,7
7293,0,0,0
1918,321,285,606
5049,78,90,168
1210,405,385,790
7270,0,2,2
5800,7,14,21
8440,0,0,0
8641,28,28,56
5532,151,179,330
8310,76,60,136
2309,462,435,897
413,273,243,516
4023,295,295,590
6805,50,55,105
2346,141,132,273
5273,10,11,21
1205,445,465,910
618,104,123,227
1989,116,122,238
7014,7,4,11
7422,111,143,254
5068,227,214,441
970,325,307,632
2070,60,59,119
3245,165,112,277
8138,94,109,203
6369,114,118,232
2751,120,103,223
7655,48,64,112
6785,8,6,14
3743,447,495,942
4715,10,4,14
6532,9,33,42
2381,78,111,189
6734,5,9,14
8706,26,70,96
7069,0,0,0
3195,661,598,1259
3378,365,411,776
3348,265,309,574
7965,0,0,0
950,350,351,701
773,268,239,507
1162,222,198,420
6865,16,12,28
4867,46,80,126
3850,782,764,1546
1324,48,57,105
6387,81,108,189
3656,289,265,554
1110,134,151,285
2414,209,203,412
2538,189,173,362
3644,200,176,376
1836,213,221,434
589,35,64,99
5307,553,543,1096
1800,37,61,98
1835,211,188,399
6200,36,27,63
5519,138,163,301
4484,18,24,42
97,199,177,376
5395,9,5,14
7763,59,67,126
4418,107,117,224
8581,5,2,7
3845,571,367,938
1691,115,130,245
2767,181,185,366
8676,46,50,96
4173,155,135,290
675,306,322,628
7049,8,6,14
2152,197,216,413
863,351,342,693
7835,0,0,0
635,145,117,262
1616,5,9,14
3863,258,239,497
752,146,148,294
69,282,260,542
7971,0,0,0
4836,7,7,14
2062,23,24,47
8109,0,1,1
7173,0,0,0
8177,40,65,105
1043,24,27,51
6914,0,0,0
4397,17,25,42
3353,158,236,394
3881,526,498,1024
6249,18,31,49
3747,547,598,1145
1038,56,70,126
